Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Age group (product.metafields.shopify.age-group),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Shoe features (product.metafields.shopify.shoe-features),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Slipper style (product.metafields.shopify.slipper-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
under-the-moon-co-ord-set,Under the moon co-ord set,"<p data-mce-fragment=""1""><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.<br><br></span></p>
<ul>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Handcrafted in India</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>100%Cotton</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Front pockets</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Lined</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Front Pocket</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Front button opening pants</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Color: Black and off white </span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,"","",true,Size,m,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct3672_2000x2000_03b4be2c-f839-4181-bd10-17264bd9b75d.jpg?v=1718907270,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m; s; xxs; l; xl; xxl,,,,,,,lb,,,true,,,true,,,active
under-the-moon-co-ord-set,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct3670_1324x1490_e07fe43b-ede0-43a2-987d-c7e2223a4e37.jpg?v=1718907271,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
under-the-moon-co-ord-set,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct3670_2000x2000_a553f6af-5b6d-4af6-98d6-6be4276ba90f.jpg?v=1718907271,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
under-the-moon-co-ord-set,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct3652_1324x1490_13a75864-6996-4c76-88cb-135e8954eb63.jpg?v=1718907271,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
under-the-moon-co-ord-set,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct3652_2000x2000_c18f37f7-1a76-4ee1-8392-2ee5ddaa9909.jpg?v=1718907271,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
under-the-moon-co-ord-set,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
azures-mist-co-ord-set,Azure's Mist Co-ord Set,"<p data-mce-fragment=""1""><span>A solid blue side knotted wrap co-ord set with button embellished sleeve and flared elasticated waist pants.</span></p>
<ul>
<li><span>Handcrafted in India</span></li>
<li><span>100% Cotton Poplin</span></li>
<li><span>Front knot closure</span></li>
<li><span>Button embellished sleeves</span></li>
<li><span>Front button and elasticated waist pants</span></li>
<li><span>Color- Electric Blue</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Outfit Sets,"","",true,Size,xl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,132.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct33671_2000x2000_414d8270-ed44-44c8-8da5-0cb940c9732d.jpg?v=1718907180,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xl; xxl; l; m; s; xxs,,,,,,,lb,,,true,,,true,,,active
azures-mist-co-ord-set,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,132.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct33531_1324x1490_ffc4c77a-b5b7-4fdf-992e-9ff1dcd543cb.jpg?v=1718907180,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
azures-mist-co-ord-set,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,132.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct33531_2000x2000_738b9d20-098f-4f52-8483-5e94abcc128f.jpg?v=1718907180,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
azures-mist-co-ord-set,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,132.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct33611_1324x1490_81df6e20-38df-4344-981c-9b50a858ac1e.jpg?v=1718907179,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
azures-mist-co-ord-set,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,132.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct33611_2000x2000_028d56b4-914f-4447-a97a-ab98b57554e4.jpg?v=1718907179,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
azures-mist-co-ord-set,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,132.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
aurora,Aurora,"<p><span>Ivory kurta and culottes co-ord mulmul set. A-line kurta with a round neck, regular placket and full sleeves. Paired with cropped flared culottes.</span><span></span></p>
<ul>
<li><span>  Handcrafted in India</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing,"","",true,Size,l,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,82.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara38949_2000x2000_4b6a045b-ffd5-463d-b66e-e92653d30e95.jpg?v=1718906986,1,"",false,,,,,,,,,,,,,,adults,,,,,,white,,,,cotton,,,,,,,,,,l; xxl; xl; s; xxs; m,,,,female,,,lb,,,true,,,true,,,active
aurora,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,82.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara38968_1320x1490_6cc2584b-4c2d-4389-9994-eadb56767f93.jpg?v=1718906986,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
aurora,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,82.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara38968_2000x2000_e99f7fdc-32f4-48ac-bc35-dcfb7a8f1a29.jpg?v=1718906986,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
aurora,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,82.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara38964_1320x1490_4287fe8e-a5b2-43a4-aa54-2e29c581edeb.jpg?v=1718906987,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
aurora,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,82.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara38964_2000x2000_50f3f3b6-c5b9-4c07-887d-d59710147764.jpg?v=1718906986,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
aurora,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,82.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
better-half-set,Better Half- Set,"<p><span>Ivory kurta and culottes co-ord mulmul set. A-line kurta with a round neck, regular placket and full sleeves. Paired with cropped flared culottes.</span><span></span></p>
<ul>
<li><span>  Handcrafted in India</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing,"","",true,Size,m,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,136.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40463copy_2000x2000_b34badf8-ea4a-4bf5-b0af-df72843a256e.jpg?v=1718906908,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m; s; xxs; l; xl; xxl,,,,,,,lb,,,true,,,true,,,active
better-half-set,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,136.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40474copy_1320x1490_40785001-e76c-4d5b-a2ad-4bddb2947332.jpg?v=1718906908,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
better-half-set,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,136.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40474copy_2000x2000_2b18ab16-8c0f-49ff-af3c-c4bb548836ac.jpg?v=1718906908,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
better-half-set,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,136.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40462copy_1320x1490_c334bafd-04ee-4311-a93e-fd5b8257fd6f.jpg?v=1718906908,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
better-half-set,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,136.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40462copy_2000x2000_636232c2-9a4d-4df5-971e-ac8cad8c2f91.jpg?v=1718906908,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
better-half-set,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,136.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
ramblings-cropped-trousers,Ramblings Cropped Trousers,"<p><span><span color=""#b00000"">Cream self-embroidered mulmul skater dress with a V-neckline, elasticated waist and balloon sleeves. Detailed with delicate lace trims.</span></span><span></span></p>
<ul>
<li><span>  Handcrafted in India</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Skirts,"","",true,Size,xxs,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,83.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40264_2000x2000_42506fd2-ae91-40a0-a586-fc086c63a123.jpg?v=1718906827,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xxs; s; m; l; xl; xxl,,,,,,,lb,,,true,,,true,,,active
ramblings-cropped-trousers,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,83.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40271_1320x1490_8e00abff-bb1e-48af-9a60-1724ef9a915d.jpg?v=1718906827,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
ramblings-cropped-trousers,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,83.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40271_2000x2000_bd082534-f270-472c-a9e7-4dc4d7ddf893.jpg?v=1718906827,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
ramblings-cropped-trousers,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,83.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40263_1320x1490_0501694d-890b-4fe7-a619-be0bf3b74fc4.jpg?v=1718906827,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
ramblings-cropped-trousers,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,83.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40263_2000x2000_edd63348-5708-4247-ad6a-4813e0956c38.jpg?v=1718906827,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
ramblings-cropped-trousers,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,83.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
randomness-top,Randomness Top,"<p><span><span color=""#b00000"">Cream self-embroidered mulmul skater dress with a V-neckline, elasticated waist and balloon sleeves. Detailed with delicate lace trims.</span></span><span></span></p>
<ul>
<li><span>  Handcrafted in India</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Skirts,"","",true,Size,xxs,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,58.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40236_2000x2000_a957904b-7e95-4f83-9e19-60398943c8e0.jpg?v=1718906734,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xxs; s; m; l; xl; xxl,,,,,,,lb,,,true,,,true,,,active
randomness-top,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,58.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40246_1320x1490_354d8049-4a2d-4125-a457-001fda627b6b.jpg?v=1718906734,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
randomness-top,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,58.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40246_2000x2000_229b23b1-8c8a-442b-931c-78cac938ff1a.jpg?v=1718906734,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
randomness-top,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,58.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40237_1320x1490_2ed6cc5e-761d-4116-9a5e-d7037c645e82.jpg?v=1718906734,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
randomness-top,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,58.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40237_2000x2000_a6f844c7-a58f-4913-b1c8-e16c40dd04ad.jpg?v=1718906734,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
randomness-top,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,58.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara40254_1320x1490_5aaa2f41-f800-404e-a6e2-3b95c737f3b5.jpg?v=1718906734,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
meira,Meira,"<p><span><span color=""#b00000"">Cream self-embroidered mulmul skater dress with a V-neckline, elasticated waist and balloon sleeves. Detailed with delicate lace trims.</span></span><span></span></p>
<ul>
<li><span>  Handcrafted in India</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,s,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,84.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara38179_2000x2000_93c27ab5-329c-4235-9609-8f987afc49e0.jpg?v=1718906637,1,"",false,,,,,,,,,,,,,,adults,,,,,,beige,casual,skater,,,,,,,v-neck,,,,,s; xxs; m; l; xl; xxl,knee,long,,,,,lb,,,true,,,true,,,active
meira,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,84.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/khara38188_1320x1490_39e62b4c-37f1-4110-a6d9-3b4339ae7f48.jpg?v=1718906637,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
